1,1,1,1,18,18,415,1059,359,1.052223584,0.661311206,1,0.785984848,0.845814751,26.71534104,27.01851217,9.486832981,3.908082309,3.605551275,19.23018461,20.03948856,33.26436834,78.522,0.947488584,1060.585542,360.0433735,0.0437811,0.147282,0.326038,0.482898,0.825871415,0.848917796,0.952858241,1.119569087,0.03100706,0.048766623,0.120206189,0.129422304,0.093564866,0.077481326,0.093193902,0.099377948,0.534351145,0.992021277,0.583333333,0.503836317,0.925478819,0.850573208,0.920658831,0.924057355,0.787888959,0.986072043,0.825080331,0.789596156,0.300617032,0.449291252,0.328097873,0.317017811,2.775215821,2.977689489,2.769181697,2.782309878,-0.477444308,-0.346129801,-0.478645202,-0.487933829,0.91170311,0.84936432,0.91165236,0.913373644,0.763358779,0.657180851,0.755208333,0.791048593,6.804071247,6.646276596,6.75,6.78516624,2.430899384,2.419032084,2.428141532,2.427149557,12.52904195,11.72328401,12.46875,12.72622497,2.962621966,3.487522635,2.939425998,3.292796358
1,1,1,1,19,19,376,1030,366,1.012957505,0.323893999,1,0.813852814,0.824659749,22.66369607,23.43074903,9.848857802,3.831231195,3.16227766,20,21.44197274,50.63745527,75.694,0.94235589,1029.643617,365.5026596,0.0532705,0.166947,0.325464,0.454318,0.910441721,0.909740051,0.95605053,1.088049315,0.040163462,0.05595356,0.116598106,0.101001782,0.08337279,0.074091173,0.073804282,0.090259869,0.558073654,0.929824561,0.775510204,0.526760563,0.892705297,0.826771778,0.849469931,0.90394309,0.814893983,0.999287623,0.934287293,0.805948118,0.323411632,0.485380117,0.421780041,0.326157508,2.837233737,2.983083628,2.967950354,2.79470689,-0.439488178,-0.337583867,-0.357251952,-0.461797688,0.894445692,0.844458803,0.853612283,0.905356774,0.765155807,0.692982456,0.720699708,0.783943662,7.305949009,7.216374269,7.224489796,7.338028169,2.436776752,2.418982056,2.440762785,2.428105537,9.7534207,9.064293287,9.456892961,9.868835549,2.679549631,2.161861769,2.48846994,2.389732196
1,1,1,1,20,20,397,781,424,1.16449714,0.810489065,1,0.746240602,0.780756388,29.64409278,29.54657341,8.246211251,3.611001582,3.16227766,16.24988688,17.36413902,73.94436611,79.936,0.940758294,782.1914358,426.9143577,0.0236219,0.118715,0.286474,0.57119,0.669850491,0.725072391,0.855112843,1.225742608,0.048034639,0.104395772,0.136925884,0.136863139,0.085758771,0.07740351,0.092597569,0.093558411,0.701897019,1.274509804,0.663934426,0.455026455,0.919690898,0.841026405,0.930359376,0.946288041,0.904985348,1.114381574,0.882335225,0.730813142,0.428331167,0.619181006,0.385865508,0.266789844,2.92539106,3.017222391,2.821480514,2.767520598,-0.461110384,-0.388160812,-0.49549765,-0.540355129,0.910575779,0.876265428,0.922148073,0.934877011,0.756368564,0.641736695,0.75,0.785185185,6.517615176,6.305322129,6.483606557,6.571428571,2.471082743,2.454816308,2.451532435,2.459501061,16.26052981,14.74991565,15.91639792,16.09674981,4.02262028,3.945452691,3.682768969,3.967246158
1,1,1,1,21,21,554,1030,429,1.584086722,0.925856976,1,0.61351052,0.576358405,44.22525009,43.41658669,9,3.585597082,3.16227766,18.02498266,16.71157799,14.36855996,109.904,0.905228758,1025.525271,426.8357401,0.0318168,0.118859,0.274628,0.574696,0.979250375,0.968354,0.987947636,1.013953781,0.021318636,0.03664629,0.066562056,0.086387104,0.08674176,0.061891318,0.081361108,0.074528667,0.422932331,1.0501002,0.485436893,0.59295499,0.921522616,0.798689327,0.907013258,0.885575841,0.73156767,1.024306998,0.776494042,0.841921021,0.291321584,0.569314983,0.306253181,0.347823423,2.756481718,3.069298743,2.82575988,2.859563856,-0.528611171,-0.343795775,-0.490006834,-0.465465213,0.930415002,0.853711318,0.91687473,0.909049039,0.82462406,0.687204273,0.794563107,0.76223092,8.107142857,7.93987976,8.023300971,7.998043053,2.473624403,2.47449887,2.481147222,2.478204712,10.14829484,9.158710206,9.929554152,9.735808303,2.523838968,2.757113425,2.592199076,2.655542833
1,1,1,1,22,22,523,1074,463,1.175344982,0.825294909,1,0.689064559,0.795326706,34.47738524,33.61547263,9.848857802,4.085847339,3.605551275,19.16031438,19.46944731,21.23012079,90.904,0.944043321,1074.902486,463.9827916,0.0361209,0.127589,0.311728,0.524562,0.821357411,0.823817719,0.910801822,1.143108287,0.025690441,0.099769376,0.136075097,0.058173421,0.063888,0.049457432,0.052675242,0.05819242,0.512,1.142557652,0.792260692,0.665306122,0.944428953,0.873897177,0.913203025,0.926558987,0.786160231,1.065137206,0.925443277,0.882498588,0.304064,0.557027895,0.406394531,0.37940858,3.006308246,3.269954666,3.173479595,3.093853919,-0.514179221,-0.380570865,-0.428012428,-0.471438279,0.936339725,0.886377252,0.908114262,0.92316676,0.7776,0.655136268,0.706517312,0.745714286,7.956,7.750524109,7.863543788,7.857142857,2.629543093,2.641142623,2.646012535,2.644164376,17.750064,16.92099029,17.30317196,17.44489796,4.685996,4.418715856,4.678236775,4.560770512
1,1,1,1,23,23,409,893,489,1.133611673,0.735905805,1,0.663961039,0.74905879,28.49052153,27.29468813,9.219544457,3.641893185,3.16227766,19.03609879,19.29047424,20.99409501,82.834,0.928490352,895.3056235,490.8361858,0.0407353,0.146353,0.304348,0.508563,0.98004332,0.906946623,0.915282904,1.094748992,0.046258196,0.099506007,0.111668717,0.087198401,0.086446461,0.068097442,0.079146409,0.091257294,0.542635659,1.070080863,0.596816976,0.514435696,0.882733308,0.773798219,0.876799065,0.895453439,0.801269319,1.064566368,0.847380175,0.80211631,0.316580868,0.597656222,0.356014606,0.333643334,2.697002462,2.926912407,2.778764159,2.644320257,-0.443129612,-0.29330978,-0.427861947,-0.484724039,0.889509597,0.807027312,0.884147635,0.908347101,0.768992248,0.694228635,0.765251989,0.796325459,6.253229974,6.15902965,6.236074271,6.257217848,2.329680368,2.319257238,2.377564894,2.338439658,8.55086166,7.934278304,9.082199973,8.878720869,2.130894912,2.550519104,2.431382758,2.543878866
1,1,1,1,24,24,931,1051,517,1.391721063,0.886138172,1,0.567682927,0.61792434,52.10071833,51.85556865,12.16552506,4.609503565,4.242640687,25.31426634,24.14457354,50.97636249,137.598,0.910958904,1051.87218,520.160043,0.0363959,0.120637,0.291592,0.551375,1.026805751,1.002791467,0.987172679,1.004560206,0.028099782,0.054028282,0.039309365,0.031750157,0.057826047,0.049216487,0.054455246,0.071179981,0.687991021,1.053675613,0.83258427,0.489841986,0.878982885,0.81732975,0.852866115,0.914313461,0.874605411,1.043768766,0.951132109,0.778775755,0.361643622,0.542041721,0.432421411,0.303950593,3.077228148,3.254993037,3.152335449,2.914398078,-0.387026076,-0.297613826,-0.348038016,-0.472364694,0.879093632,0.82546512,0.85757978,0.914455885,0.726038159,0.675866566,0.703707865,0.790293454,9.258136925,9.207701284,9.250561798,9.257336343,2.551088366,2.541250543,2.537131234,2.533513635,10.65165938,10.40026741,10.48216261,10.87282993,2.792211931,2.929012089,2.841706855,2.885580309
1,1,1,1,25,25,115,881,548,1.976990546,0.960943058,1,0.399305556,0.519077592,23.24436853,22.6715681,3.605551275,1.760243578,1.414213562,5.656854249,6.432789837,42.26102346,52.764,1.017699115,879.7130435,546.9478261,0.00692234,0.135463,0.256564,0.60105,0.796069477,0.865458623,0.951770972,1.06339661,0,0.078679857,0.120116981,0.099247661,0.042342618,0.038370018,0.057671769,0.04006802,2.636363636,7.585365854,0.613207547,2.587628866,0.624823616,-0.001141374,0.921948347,0.636932963,1.318323274,1.694025822,0.844885356,1.337049096,0.885419855,2.102914932,0.343983624,0.926984802,3.269936919,3.415532465,2.990921953,3.33753127,-0.277108077,-0.197191048,-0.50108747,-0.24204484,0.806800141,0.727584574,0.93023057,0.77652854,0.46684492,0.287403097,0.75,0.482656155,7.303030303,6.951219512,7.70754717,7.288659794,2.467865921,2.256613928,2.574897096,2.512401769,11.36271809,7.558596074,15.09371663,11.64863429,3.2845628,3.976353361,3.901744393,3.676692528
1,1,1,1,26,26,799,930,586,1.333773025,0.888600589,1,0.618421053,0.725638721,47.34630527,47.63402146,10.63014581,4.630232299,4.242640687,21.4484358,21.71688848,40.58768533,117.63,0.972611077,927.1652065,582.4455569,0.0255568,0.118893,0.297466,0.558085,0.850827566,0.896181651,0.900285296,1.101011243,0.078004261,0.076651545,0.062245755,0.056655131,0.151533171,0.123629906,0.149207277,0.15364492,0.512418301,0.983584131,0.475880052,0.455978975,0.82520873,0.643813109,0.844100832,0.850524648,0.801416797,1.03215848,0.773757298,0.762558762,0.348207954,0.578941951,0.319819001,0.307738797,2.391342044,2.560653215,2.409099311,2.374984492,-0.421925979,-0.261042377,-0.421919397,-0.440114729,0.850969314,0.735593395,0.852409955,0.859771468,0.808104575,0.716303211,0.810560626,0.814586071,5.385620915,5.235294118,5.411994785,5.388961892,2.065801638,2.057914971,2.080990206,2.071841723,5.327113503,4.508248169,5.600794847,5.643715217,1.516927677,1.274089988,1.578186912,1.51436401
1,1,1,1,27,27,641,1047,611,1.139973253,0.795785227,1,0.796273292,0.789538929,36.91759036,35.77708764,11,4.516508331,4,21.75791572,22.35651585,-10.43013471,101.006,0.942647059,1046.49142,611.7347894,0.0331383,0.133221,0.286186,0.547455,0.786728349,0.805610282,0.837648066,1.214251694,0.074866351,0.023498201,0.056733134,0.117914506,0.376745848,0.364238889,0.358051041,0.361898071,0.265802269,0.446666667,0.484797297,0.339933993,0.90379642,0.840467588,0.804235519,0.876906722,0.57823491,0.734021219,0.778099937,0.662818823,0.212835149,0.337766667,0.337766504,0.253657049,1.62731842,1.7147527,1.73897983,1.711637735,-0.548290672,-0.412486096,-0.380593244,-0.461720605,0.846939572,0.779539651,0.748531458,0.806637008,0.888492707,0.846666667,0.818412162,0.857755776,3.384116694,3.303333333,3.265202703,3.359735974,1.462092102,1.471427177,1.458451223,1.48978303,4.800590508,4.387988889,4.431356716,4.97950092,1.431005361,0.936666667,1.301759953,1.206646407
1,1,1,1,28,28,247,1118,618,2.205304114,0.969038662,1,0.498989899,0.471009995,36.17902882,33.24154028,4.123105626,2.221642451,2,8.221921916,8.932929023,18.03480466,81.178,0.925093633,1123.894737,620.0080972,0.0183769,0.0749751,0.227147,0.679501,0.90781913,0.925942248,0.950935811,1.029673832,0.019573076,0.027180168,0.045694201,0.058732306,0.085983948,0.056132257,0.062520661,0.060136256,0.327586207,1.490196078,0.854545455,1.056074766,0.954949652,0.848184148,0.908231224,0.893527406,0.645548886,1.096285217,0.931857696,0.985573443,0.225847206,0.585832372,0.401983471,0.4397764,2.728986708,3.086310611,2.963139595,2.984936798,-0.586562212,-0.339591224,-0.434600141,-0.408552651,0.947944953,0.86108987,0.905786226,0.895848013,0.84137931,0.578431373,0.681818182,0.634579439,7.396551724,7.156862745,7.263636364,7.214953271,2.519722905,2.50027858,2.558305264,2.532255213,13.68757432,11.54402153,12.5668595,12.06594462,3.650694857,2.377811419,2.736859504,2.530701371
